,u,i,ts,label,idx
2085,5,5,1618170390280.0,pass,2085
2086,14,14,1618170393160.0,pass,2086
2087,29,29,1618170397240.0,pass,2087
2088,66,26,1618170399960.0,pass,2088
2089,26,55,1618170400800.0,pass,2089
2090,55,45,1618170410000.0,pass,2090
2091,45,33,1618170413240.0,pass,2091
2092,58,48,1618170420160.0,pass,2092
2093,48,55,1618170423120.0,shot,2093
2094,5,5,1618170447720.0,pass,2094
2095,57,33,1618170451000.0,pass,2095
2096,50,25,1618170452800.0,pass,2096
2097,66,48,1618170455240.0,pass,2097
2098,48,70,1618170457520.0,pass,2098
2099,70,55,1618170459720.0,dribble,2099
2100,77,18,1618170459800.0,tackle,2100
2101,70,70,1618170466120.0,pass,2101
2102,10,18,1618170466200.0,tackle,2102
2103,48,66,1618170470200.0,pass,2103
2104,74,18,1618170473600.0,tackle,2104
2105,29,74,1618170474400.0,pass,2105
2106,74,18,1618170476200.0,pass,2106
2107,77,32,1618170496880.0,pass,2107
2108,10,25,1618170499520.0,dribble,2108
2109,48,69,1618170499800.0,tackle,2109
2110,70,48,1618170500760.0,pass,2110
2111,48,48,1618170502400.0,pass,2111
2112,74,25,1618170502560.0,tackle,2112
2113,74,74,1618170503480.0,pass,2113
2114,70,33,1618170519760.0,pass,2114
2115,77,25,1618170521160.0,interception,2115
2116,29,14,1618170562840.0,pass,2116
2117,70,66,1618170567960.0,pass,2117
2118,29,50,1618170596720.0,pass,2118
2119,55,57,1618170613360.0,pass,2119
2120,57,66,1618170615960.0,pass,2120
2121,66,55,1618170617880.0,pass,2121
2122,55,45,1618170619520.0,pass,2122
2123,45,70,1618170622360.0,pass,2123
2124,70,48,1618170629680.0,pass,2124
2125,48,55,1618170631960.0,shot,2125
2126,5,5,1618170665640.0,pass,2126
2127,69,55,1618170668880.0,pass,2127
2128,26,33,1618170670040.0,pass,2128
2129,32,18,1618170671280.0,pass,2129
2130,26,33,1618170673200.0,pass,2130
2131,33,33,1618170674840.0,pass,2131
2132,58,48,1618170675840.0,pass,2132
2133,50,14,1618170676840.0,pass,2133
2134,69,33,1618170684520.0,pass,2134
2135,33,58,1618170685760.0,pass,2135
2136,14,18,1618170686400.0,pass,2136
2137,26,58,1618170687720.0,pass,2137
2138,69,33,1618170688720.0,pass,2138
2139,33,58,1618170690160.0,pass,2139
2140,14,29,1618170690800.0,pass,2140
2141,29,25,1618170691760.0,pass,2141
2142,25,18,1618170693080.0,pass,2142
2143,14,29,1618170709160.0,pass,2143
2144,29,29,1618170713120.0,pass,2144
2145,69,33,1618170732760.0,pass,2145
2146,14,32,1618170734840.0,pass,2146
2147,32,77,1618170737720.0,pass,2147
2148,5,5,1618170741480.0,pass,2148
2149,32,14,1618170744240.0,pass,2149
2150,14,50,1618170745320.0,pass,2150
2151,32,18,1618170746200.0,pass,2151
2152,55,55,1618170748440.0,pass,2152
2153,29,18,1618170749800.0,pass,2153
2154,26,48,1618170753400.0,pass,2154
2155,50,50,1618170755360.0,pass,2155
2156,58,66,1618170761960.0,pass,2156
2157,66,66,1618170766080.0,pass,2157
2158,33,48,1618170766760.0,pass,2158
2159,48,66,1618170770720.0,pass,2159
2160,5,5,1618170777520.0,pass,2160
2161,70,26,1618170780400.0,tackle,2161
2162,70,70,1618170782560.0,pass,2162
2163,57,45,1618170784760.0,pass,2163
2164,77,74,1618170788200.0,pass,2164
2165,10,74,1618170789400.0,pass,2165
2166,74,14,1618170792120.0,pass,2166
2167,50,14,1618170793720.0,pass,2167
2168,58,69,1618170793760.0,tackle,2168
2169,69,55,1618170814280.0,pass,2169
2170,55,45,1618170818360.0,pass,2170
2171,45,69,1618170823640.0,pass,2171
2172,69,69,1618170826120.0,pass,2172
2173,26,48,1618170826960.0,pass,2173
2174,48,48,1618170827880.0,pass,2174
2175,66,58,1618170831960.0,pass,2175
2176,58,33,1618170834120.0,pass,2176
2177,5,5,1618170836480.0,save,2177
2178,5,5,1618170842320.0,pass,2178
2179,77,74,1618170848440.0,pass,2179
2180,74,32,1618170849800.0,pass,2180
2181,32,77,1618170850960.0,pass,2181
2182,77,75,1618170854480.0,pass,2182
2183,75,50,1618170856720.0,pass,2183
2184,50,29,1618170859680.0,pass,2184
2185,29,50,1618170862800.0,pass,2185
2186,50,50,1618170864120.0,pass,2186
2187,5,5,1618170867560.0,pass,2187
2188,77,74,1618170870240.0,pass,2188
2189,57,70,1618170871880.0,pass,2189
2190,70,45,1618170873360.0,pass,2190
2191,45,55,1618170875640.0,pass,2191
2192,15,15,1618170881360.0,pass,2192
2193,55,45,1618170887000.0,pass,2193
2194,45,57,1618170889320.0,pass,2194
2195,57,55,1618170891600.0,pass,2195
2196,15,15,1618170895360.0,pass,2196
2197,14,14,1618170898440.0,pass,2197
2198,14,18,1618170904680.0,pass,2198
2199,15,15,1618170913160.0,pass,2199
2200,45,70,1618170915200.0,pass,2200
2201,70,57,1618170918600.0,pass,2201
2202,57,26,1618170921640.0,pass,2202
2203,26,69,1618170925640.0,pass,2203
2204,57,33,1618170980640.0,pass,2204
2205,70,69,1618170985200.0,save,2205
2206,25,10,1618170985560.0,save,2206
2207,57,26,1618171025040.0,pass,2207
2208,33,69,1618171026480.0,shot,2208
2209,5,5,1618171053880.0,pass,2209
2210,69,69,1618171057120.0,pass,2210
2211,69,66,1618171066640.0,pass,2211
2212,57,45,1618171069000.0,pass,2212
2213,45,57,1618171071680.0,pass,2213
2214,57,58,1618171073520.0,pass,2214
2215,58,58,1618171074280.0,pass,2215
2216,66,58,1618171084200.0,pass,2216
2217,58,69,1618171086480.0,pass,2217
2218,69,58,1618171098120.0,pass,2218
2219,58,69,1618171100080.0,pass,2219
2220,69,58,1618171101360.0,pass,2220
2221,58,48,1618171101840.0,pass,2221
2222,69,66,1618171105560.0,pass,2222
2223,32,18,1618171109560.0,tackle,2223
2224,32,18,1618171111040.0,pass,2224
2225,26,55,1618171112320.0,interception,2225
2226,26,55,1618171115600.0,tackle,2226
2227,14,18,1618171134480.0,pass,2227
2228,25,18,1618171136000.0,pass,2228
2229,55,57,1618171137680.0,pass,2229
2230,57,66,1618171139520.0,pass,2230
2231,66,70,1618171140320.0,pass,2231
2232,45,55,1618171147720.0,pass,2232
2233,55,26,1618171149840.0,pass,2233
2234,26,58,1618171153000.0,pass,2234
2235,58,57,1618171156080.0,pass,2235
2236,57,58,1618171157000.0,pass,2236
2237,58,45,1618171158240.0,pass,2237
2238,45,69,1618171162600.0,pass,2238
2239,25,25,1618171165160.0,pass,2239
2240,69,58,1618171176760.0,pass,2240
2241,57,69,1618171179560.0,pass,2241
2242,69,48,1618171182120.0,pass,2242
2243,29,32,1618171185000.0,pass,2243
2244,26,57,1618171187120.0,pass,2244
2245,57,45,1618171189000.0,pass,2245
2246,45,48,1618171193280.0,pass,2246
2247,32,18,1618171193680.0,interception,2247
2248,5,5,1618171202160.0,pass,2248
2249,77,50,1618171206360.0,pass,2249
2250,5,5,1618171209200.0,pass,2250
2251,45,70,1618171212520.0,pass,2251
2252,77,10,1618171220720.0,pass,2252
2253,10,50,1618171224280.0,pass,2253
2254,50,29,1618171227960.0,pass,2254
2255,29,14,1618171230920.0,pass,2255
2256,66,48,1618171233240.0,pass,2256
2257,48,26,1618171236960.0,shot,2257
2258,5,5,1618171267400.0,pass,2258
2259,25,18,1618171270480.0,pass,2259
2260,57,45,1618171273440.0,pass,2260
2261,45,55,1618171274680.0,pass,2261
2262,55,66,1618171277080.0,pass,2262
2263,66,26,1618171277920.0,pass,2263
2264,26,55,1618171284160.0,pass,2264
2265,55,45,1618171290360.0,pass,2265
2266,45,26,1618171294360.0,pass,2266
2267,26,69,1618171297240.0,pass,2267
2268,69,57,1618171300400.0,pass,2268
2269,57,58,1618171302080.0,pass,2269
2270,58,69,1618171302880.0,pass,2270
2271,29,77,1618171342240.0,pass,2271
2272,77,10,1618171347520.0,pass,2272
2273,48,69,1618171349320.0,tackle,2273
2274,77,18,1618171356920.0,pass,2274
2275,45,55,1618171360320.0,pass,2275
2276,55,58,1618171363840.0,pass,2276
2277,32,25,1618171365320.0,interception,2277
2278,25,18,1618171367280.0,pass,2278
2279,18,74,1618171368480.0,pass,2279
2280,74,18,1618171369720.0,pass,2280
2281,45,69,1618171370240.0,interception,2281
2282,45,33,1618171379440.0,pass,2282
2283,14,25,1618171384800.0,pass,2283
2284,69,33,1618171398280.0,pass,2284
2285,58,58,1618171399240.0,pass,2285
2286,69,55,1618171400160.0,dribble,2286
2287,69,33,1618171401960.0,pass,2287
2288,32,18,1618171405640.0,pass,2288
2289,26,33,1618171408000.0,pass,2289
2290,74,29,1618171410280.0,pass,2290
2291,29,10,1618171412480.0,pass,2291
2292,10,29,1618171419120.0,dribble,2292
2293,70,26,1618171419200.0,tackle,2293
2294,10,18,1618171420280.0,pass,2294
2295,18,29,1618171424320.0,pass,2295
2296,29,14,1618171428440.0,pass,2296
2297,14,29,1618171432560.0,pass,2297
2298,29,10,1618171435080.0,pass,2298
2299,25,29,1618171436440.0,shot,2299
2300,70,57,1618171460200.0,pass,2300
2301,57,57,1618171461120.0,pass,2301
2302,70,33,1618171461840.0,pass,2302
2303,33,33,1618171464160.0,pass,2303
2304,32,50,1618171467160.0,pass,2304
2305,5,5,1618171479160.0,pass,2305
2306,26,58,1618171481840.0,pass,2306
2307,66,58,1618171486440.0,pass,2307
2308,69,48,1618171489120.0,pass,2308
2309,48,69,1618171491920.0,pass,2309
2310,58,33,1618171494840.0,pass,2310
2311,5,5,1618171497560.0,pass,2311
2312,29,18,1618171499880.0,pass,2312
2313,55,66,1618171501560.0,pass,2313
2314,32,18,1618171503840.0,pass,2314
2315,18,32,1618171505880.0,pass,2315
2316,32,10,1618171507480.0,pass,2316
2317,15,15,1618171513760.0,pass,2317
2318,45,57,1618171516680.0,pass,2318
2319,57,55,1618171521800.0,pass,2319
2320,55,57,1618171523680.0,pass,2320
2321,57,33,1618171526560.0,pass,2321
2322,29,74,1618171589200.0,pass,2322
2323,74,10,1618171592960.0,pass,2323
2324,10,74,1618171596960.0,pass,2324
2325,74,75,1618171598960.0,pass,2325
2326,75,50,1618171601280.0,pass,2326
2327,50,29,1618171606080.0,pass,2327
2328,29,25,1618171607240.0,pass,2328
2329,69,33,1618171619240.0,pass,2329
2330,57,33,1618171620320.0,pass,2330
2331,58,48,1618171624120.0,pass,2331
2332,32,18,1618171629240.0,pass,2332
2333,66,66,1618171630840.0,pass,2333
2334,57,57,1618171634160.0,pass,2334
2335,74,18,1618171634440.0,tackle,2335
2336,74,29,1618171635880.0,pass,2336
2337,10,29,1618171638880.0,pass,2337
2338,45,26,1618171640480.0,interception,2338
2339,70,48,1618171644880.0,pass,2339
2340,48,57,1618171646040.0,pass,2340
2341,57,45,1618171648720.0,pass,2341
2342,45,26,1618171653040.0,pass,2342
2343,26,58,1618171656440.0,pass,2343
2344,58,26,1618171658840.0,pass,2344
2345,26,66,1618171660480.0,pass,2345
2346,66,66,1618171661800.0,pass,2346
2347,74,74,1618171664480.0,pass,2347
2348,45,26,1618171664640.0,tackle,2348
2349,14,10,1618171668040.0,pass,2349
2350,10,25,1618171673200.0,shot,2350
2351,48,55,1618171732520.0,pass,2351
2352,55,58,1618171735640.0,pass,2352
2353,58,69,1618171738360.0,pass,2353
2354,69,26,1618171739760.0,pass,2354
2355,26,55,1618171741880.0,pass,2355
2356,55,66,1618171744680.0,pass,2356
2357,66,48,1618171747240.0,pass,2357
2358,48,33,1618171748320.0,pass,2358
2359,77,10,1618171749960.0,pass,2359
2360,10,75,1618171756000.0,pass,2360
2361,5,5,1618171759400.0,pass,2361
2362,14,18,1618171762520.0,dribble,2362
2363,14,18,1618171766160.0,dribble,2363
2364,66,26,1618171766320.0,tackle,2364
2365,33,48,1618171767880.0,pass,2365
2366,48,26,1618171769640.0,dribble,2366
2367,48,26,1618171771120.0,save,2367
2368,5,5,1618171772280.0,save,2368
2369,5,5,1618171776800.0,pass,2369
2370,74,32,1618171782680.0,pass,2370
2371,32,77,1618171783800.0,pass,2371
2372,77,29,1618171788520.0,pass,2372
2373,29,25,1618171791320.0,pass,2373
2374,26,69,1618171793440.0,pass,2374
2375,69,58,1618171797120.0,pass,2375
2376,58,58,1618171798480.0,pass,2376
2377,69,48,1618171803760.0,pass,2377
2378,48,70,1618171806560.0,pass,2378
2379,70,48,1618171809600.0,pass,2379
2380,48,48,1618171814760.0,pass,2380
2381,10,18,1618171814880.0,tackle,2381
2382,29,29,1618171816160.0,pass,2382
2383,32,18,1618171817200.0,pass,2383
2384,66,45,1618171822200.0,dribble,2384
2385,57,26,1618171873680.0,pass,2385
2386,5,5,1618171877640.0,save,2386
2387,5,5,1618171885960.0,pass,2387
2388,29,50,1618171893840.0,pass,2388
2389,5,5,1618171897720.0,pass,2389
2390,74,10,1618171900160.0,pass,2390
2391,45,57,1618171901680.0,pass,2391
2392,74,77,1618171903040.0,pass,2392
2393,29,18,1618171903720.0,pass,2393
2394,55,45,1618171905400.0,pass,2394
2395,77,18,1618171908520.0,pass,2395
2396,70,55,1618171922880.0,pass,2396
2397,45,55,1618171925880.0,pass,2397
2398,15,15,1618171928480.0,pass,2398
2399,26,69,1618171932520.0,pass,2399
2400,69,66,1618171936360.0,pass,2400
2401,69,58,1618171947760.0,pass,2401
2402,58,33,1618171950040.0,pass,2402
2403,50,18,1618171951160.0,interception,2403
2404,69,33,1618171971000.0,pass,2404
2405,33,33,1618171972200.0,pass,2405
2406,25,74,1618171972840.0,pass,2406
2407,74,50,1618171975520.0,pass,2407
2408,14,75,1618171977280.0,pass,2408
2409,5,5,1618171981240.0,pass,2409
2410,26,57,1618171984360.0,pass,2410
2411,74,29,1618171985360.0,pass,2411
2412,29,14,1618171986920.0,pass,2412
2413,14,29,1618171988520.0,pass,2413
2414,29,50,1618171993680.0,pass,2414
2415,50,50,1618171995520.0,pass,2415
2416,5,5,1618171997200.0,pass,2416
2417,75,10,1618172002600.0,pass,2417
2418,77,75,1618172006440.0,pass,2418
2419,75,10,1618172008200.0,pass,2419
2420,10,75,1618172014600.0,pass,2420
2421,75,50,1618172017280.0,pass,2421
2422,5,5,1618172023920.0,pass,2422
2423,70,70,1618172026600.0,pass,2423
2424,77,74,1618172034480.0,pass,2424
2425,74,77,1618172036760.0,pass,2425
2426,77,77,1618172039400.0,pass,2426
2427,66,33,1618172041240.0,pass,2427
2428,70,33,1618172043320.0,pass,2428
2429,75,74,1618172045400.0,pass,2429
2430,74,14,1618172048080.0,pass,2430
2431,14,29,1618172052960.0,pass,2431
2432,29,50,1618172056800.0,pass,2432
2433,5,5,1618172059680.0,pass,2433
2434,25,18,1618172062560.0,pass,2434
2435,55,26,1618172063640.0,pass,2435
2436,32,25,1618172064680.0,pass,2436
2437,69,48,1618172080720.0,pass,2437
2438,57,48,1618172081760.0,pass,2438
2439,58,48,1618172083120.0,pass,2439
2440,74,18,1618172084320.0,tackle,2440
2441,32,77,1618172085440.0,pass,2441
2442,77,10,1618172087720.0,pass,2442
2443,45,70,1618172089800.0,pass,2443
2444,77,77,1618172094880.0,pass,2444
2445,70,48,1618172098920.0,pass,2445
2446,48,33,1618172101640.0,pass,2446
2447,33,26,1618172102960.0,save,2447
2448,5,5,1618172103520.0,save,2448
2449,5,5,1618172117280.0,pass,2449
2450,32,10,1618172119720.0,pass,2450
2451,10,77,1618172122880.0,pass,2451
2452,77,18,1618172124560.0,pass,2452
2453,26,26,1618172127240.0,pass,2453
2454,74,25,1618172131720.0,dribble,2454
2455,74,29,1618172132840.0,save,2455
2456,15,15,1618172133320.0,save,2456
2457,74,29,1618172135800.0,pass,2457
2458,29,18,1618172138280.0,pass,2458
2459,18,29,1618172139720.0,shot,2459
2460,15,15,1618172168680.0,pass,2460
2461,26,69,1618172170960.0,pass,2461
2462,69,26,1618172174320.0,pass,2462
2463,26,55,1618172176560.0,pass,2463
2464,15,15,1618172181240.0,pass,2464
2465,26,48,1618172187040.0,pass,2465
2466,50,50,1618172189960.0,pass,2466
2467,48,57,1618172194960.0,pass,2467
2468,57,48,1618172197440.0,pass,2468
2469,48,57,1618172199960.0,pass,2469
2470,57,58,1618172200480.0,pass,2470
2471,58,58,1618172202120.0,pass,2471
2472,57,69,1618172203680.0,pass,2472
2473,69,57,1618172207600.0,pass,2473
2474,57,58,1618172208760.0,pass,2474
2475,58,57,1618172212600.0,pass,2475
2476,57,48,1618172217280.0,pass,2476
2477,69,69,1618172220120.0,pass,2477
2478,14,18,1618172220280.0,tackle,2478
2479,14,25,1618172224240.0,pass,2479
2480,25,25,1618172225320.0,pass,2480
2481,26,55,1618172225480.0,tackle,2481
2482,14,18,1618172244160.0,pass,2482
2483,45,45,1618172248760.0,pass,2483
2484,15,15,1618172252240.0,pass,2484
2485,55,26,1618172254680.0,pass,2485
2486,26,58,1618172257520.0,pass,2486
2487,58,69,1618172260600.0,pass,2487
2488,69,33,1618172262960.0,pass,2488
2489,58,57,1618172264560.0,pass,2489
2490,57,70,1618172266600.0,pass,2490
2491,77,74,1618172269280.0,pass,2491
2492,74,75,1618172271080.0,pass,2492
2493,77,18,1618172272600.0,pass,2493
2494,45,57,1618172275640.0,pass,2494
2495,57,26,1618172276680.0,pass,2495
2496,55,57,1618172279800.0,pass,2496
2497,57,26,1618172283200.0,pass,2497
2498,26,69,1618172288560.0,pass,2498
2499,69,58,1618172291120.0,pass,2499
2500,58,48,1618172293640.0,pass,2500
2501,48,48,1618172305160.0,pass,2501
2502,32,18,1618172305320.0,tackle,2502
2503,69,26,1618172314920.0,pass,2503
2504,26,69,1618172315880.0,pass,2504
2505,69,66,1618172320040.0,pass,2505
2506,66,55,1618172322880.0,shot,2506
2507,5,5,1618172356080.0,pass,2507
2508,14,25,1618172358960.0,pass,2508
2509,69,33,1618172359760.0,pass,2509
2510,75,32,1618172362400.0,pass,2510
2511,29,29,1618172364560.0,pass,2511
2512,26,33,1618172365520.0,pass,2512
2513,33,48,1618172367200.0,pass,2513
2514,66,45,1618172368480.0,pass,2514
2515,55,45,1618172370960.0,pass,2515
2516,18,74,1618172372760.0,pass,2516
2517,74,10,1618172373800.0,pass,2517
2518,45,26,1618172378080.0,dribble,2518
2519,77,18,1618172398200.0,pass,2519
2520,18,10,1618172403680.0,pass,2520
2521,74,29,1618172406560.0,pass,2521
2522,69,26,1618172408120.0,interception,2522
2523,58,69,1618172412040.0,pass,2523
2524,14,29,1618172415320.0,pass,2524
2525,29,25,1618172417800.0,pass,2525
2526,25,18,1618172420840.0,pass,2526
2527,15,15,1618172424560.0,pass,2527
2528,57,66,1618172431040.0,pass,2528
2529,66,48,1618172435840.0,pass,2529
2530,48,70,1618172438240.0,pass,2530
2531,70,66,1618172440320.0,pass,2531
2532,66,55,1618172443520.0,pass,2532
2533,55,69,1618172445600.0,pass,2533
2534,26,57,1618172449920.0,pass,2534
2535,57,58,1618172451040.0,pass,2535
2536,58,58,1618172451600.0,pass,2536
2537,50,10,1618172453480.0,pass,2537
2538,74,10,1618172455800.0,pass,2538
2539,10,74,1618172458000.0,pass,2539
2540,74,50,1618172459840.0,pass,2540
2541,50,29,1618172463360.0,pass,2541
2542,29,14,1618172464640.0,pass,2542
2543,14,29,1618172466400.0,pass,2543
2544,29,50,1618172467280.0,pass,2544
2545,50,75,1618172469280.0,pass,2545
2546,5,5,1618172472640.0,pass,2546
2547,77,18,1618172477080.0,pass,2547
2548,18,32,1618172480480.0,pass,2548
2549,32,29,1618172481480.0,pass,2549
2550,29,14,1618172487200.0,pass,2550
2551,14,14,1618172488080.0,pass,2551
2552,69,48,1618172491360.0,pass,2552
2553,48,48,1618172494200.0,pass,2553
2554,74,29,1618172494320.0,tackle,2554
2555,66,57,1618172496160.0,pass,2555
2556,57,69,1618172503160.0,pass,2556
2557,69,57,1618172505480.0,pass,2557
2558,57,58,1618172506280.0,pass,2558
2559,58,26,1618172509040.0,pass,2559
2560,26,55,1618172510800.0,pass,2560
2561,55,26,1618172514800.0,pass,2561
2562,26,69,1618172517600.0,pass,2562
2563,69,57,1618172520040.0,pass,2563
2564,57,70,1618172522280.0,pass,2564
2565,77,77,1618172526120.0,pass,2565
2566,10,75,1618172529960.0,pass,2566
2567,75,77,1618172531080.0,pass,2567
2568,45,66,1618172532680.0,pass,2568
2569,70,45,1618172535680.0,pass,2569
2570,45,57,1618172538600.0,pass,2570
2571,57,26,1618172540360.0,pass,2571
2572,26,69,1618172543200.0,pass,2572
2573,69,55,1618172545960.0,pass,2573
2574,55,45,1618172548880.0,pass,2574
2575,45,69,1618172551520.0,pass,2575
2576,69,58,1618172553920.0,pass,2576
2577,5,5,1618172581400.0,pass,2577
2578,69,58,1618172584400.0,pass,2578
2579,58,58,1618172587440.0,pass,2579
2580,32,18,1618172587520.0,tackle,2580
2581,69,33,1618172604920.0,pass,2581
2582,33,33,1618172606760.0,pass,2582
2583,75,74,1618172607880.0,pass,2583
2584,5,5,1618172639080.0,pass,2584
2585,18,14,1618172641800.0,pass,2585
2586,15,15,1618172647040.0,pass,2586
2587,26,69,1618172649000.0,pass,2587
2588,69,58,1618172652400.0,pass,2588
2589,58,26,1618172653440.0,pass,2589
2590,26,55,1618172655040.0,pass,2590
2591,55,45,1618172663240.0,pass,2591
2592,45,58,1618172666480.0,pass,2592
2593,58,48,1618172671600.0,pass,2593
2594,48,66,1618172676960.0,pass,2594
2595,66,58,1618172678400.0,pass,2595
2596,58,33,1618172681360.0,pass,2596
2597,45,58,1618172686160.0,pass,2597
2598,58,48,1618172688840.0,pass,2598
2599,48,26,1618172690960.0,pass,2599
2600,26,55,1618172693320.0,shot,2600
2601,5,5,1618172722760.0,pass,2601
2602,18,25,1618172726240.0,pass,2602
2603,69,58,1618172737640.0,pass,2603
2604,58,33,1618172738600.0,pass,2604
2605,33,55,1618172740000.0,dribble,2605
2606,33,70,1618172743040.0,pass,2606
2607,70,55,1618172747640.0,save,2607
2608,75,18,1618172747720.0,save,2608
2609,57,48,1618172792280.0,pass,2609
2610,48,58,1618172793760.0,pass,2610
2611,70,33,1618172798000.0,pass,2611
2612,33,55,1618172801640.0,pass,2612
2613,55,33,1618172802120.0,pass,2613
2614,57,33,1618172832040.0,pass,2614
2615,29,10,1618172837640.0,pass,2615
2616,69,45,1618172846640.0,pass,2616
2617,45,48,1618172850080.0,pass,2617
2618,14,18,1618172879400.0,pass,2618
2619,66,69,1618172881240.0,pass,2619
2620,14,18,1618172897600.0,pass,2620
2621,18,18,1618172899360.0,pass,2621
2622,55,45,1618172902400.0,pass,2622
2623,45,58,1618172905760.0,pass,2623
2624,50,25,1618172908040.0,pass,2624
2625,58,66,1618172918080.0,pass,2625
2626,66,58,1618172918880.0,pass,2626
2627,58,66,1618172919960.0,pass,2627
2628,32,18,1618172921120.0,tackle,2628
2629,69,58,1618172930640.0,pass,2629
2630,66,69,1618172931640.0,pass,2630
2631,69,58,1618172933360.0,pass,2631
2632,58,69,1618172935360.0,pass,2632
2633,32,18,1618172935600.0,tackle,2633
2634,25,32,1618172939000.0,pass,2634
2635,32,18,1618172940360.0,pass,2635
2636,55,45,1618172943760.0,pass,2636
2637,45,66,1618172950440.0,pass,2637
2638,66,58,1618172952960.0,pass,2638
2639,5,5,1618172988200.0,pass,2639
2640,69,69,1618172991040.0,pass,2640
2641,14,18,1618173003640.0,pass,2641
2642,29,14,1618173900000.0,pass,2642
2643,14,25,1618173903000.0,pass,2643
2644,25,25,1618173905280.0,pass,2644
2645,26,33,1618173907400.0,pass,2645
2646,33,57,1618173911240.0,pass,2646
2647,57,33,1618173913400.0,pass,2647
2648,14,25,1618173914360.0,pass,2648
2649,25,18,1618173915760.0,pass,2649
2650,26,56,1618173917120.0,interception,2650
2651,29,18,1618173953400.0,pass,2651
2652,56,56,1618173966160.0,pass,2652
2653,10,77,1618173967840.0,tackle,2653
2654,77,74,1618173968680.0,pass,2654
2655,74,10,1618173969600.0,pass,2655
2656,70,56,1618174003240.0,pass,2656
2657,5,5,1618174020400.0,pass,2657
2658,69,58,1618174028640.0,pass,2658
2659,32,77,1618174029720.0,interception,2659
2660,29,50,1618174030600.0,pass,2660
2661,14,77,1618174033120.0,dribble,2661
2662,14,25,1618174033640.0,pass,2662
2663,69,57,1618174040000.0,pass,2663
2664,58,33,1618174042680.0,pass,2664
2665,57,58,1618174069800.0,pass,2665
2666,69,48,1618174073880.0,pass,2666
2667,70,48,1618174079000.0,pass,2667
2668,70,48,1618174089720.0,pass,2668
2669,74,74,1618174089880.0,tackle,2669
2670,57,26,1618174129960.0,pass,2670
2671,29,10,1618174136400.0,pass,2671
2672,69,55,1618174138920.0,pass,2672
2673,55,57,1618174140600.0,pass,2673
2674,45,57,1618174142240.0,pass,2674
2675,57,58,1618174145280.0,pass,2675
2676,58,57,1618174146520.0,pass,2676
2677,5,5,1618174242360.0,pass,2677
2678,18,25,1618174245520.0,pass,2678
2679,14,74,1618174256680.0,pass,2679
2680,74,14,1618174259920.0,pass,2680
2681,69,56,1618174262520.0,tackle,2681
2682,48,56,1618174264320.0,pass,2682
2683,56,57,1618174267480.0,pass,2683
2684,48,69,1618174268920.0,pass,2684
2685,69,33,1618174273400.0,pass,2685
2686,57,55,1618174306880.0,pass,2686
2687,10,32,1618174312080.0,pass,2687
2688,69,48,1618174315520.0,pass,2688
2689,25,10,1618174317280.0,pass,2689
2690,5,5,1618174347440.0,pass,2690
2691,69,26,1618174348800.0,pass,2691
2692,26,55,1618174351240.0,pass,2692
2693,15,15,1618174352960.0,pass,2693
2694,25,74,1618174355680.0,pass,2694
2695,48,56,1618174360040.0,pass,2695
2696,50,50,1618174363320.0,pass,2696
2697,5,5,1618174367280.0,pass,2697
2698,45,55,1618174374720.0,pass,2698
2699,15,15,1618174377880.0,pass,2699
2700,55,45,1618174381200.0,pass,2700
2701,45,55,1618174387480.0,pass,2701
2702,55,26,1618174389960.0,pass,2702
2703,26,69,1618174393040.0,pass,2703
2704,69,58,1618174395760.0,pass,2704
2705,33,58,1618174397480.0,pass,2705
2706,58,48,1618174398520.0,pass,2706
2707,48,56,1618174405040.0,pass,2707
2708,10,77,1618174407240.0,pass,2708
2709,77,29,1618174408200.0,pass,2709
2710,45,55,1618174413560.0,pass,2710
2711,55,48,1618174416120.0,pass,2711
2712,50,77,1618174417200.0,interception,2712
2713,29,29,1618174418240.0,pass,2713
2714,55,69,1618174420680.0,pass,2714
2715,69,58,1618174422760.0,pass,2715
2716,58,58,1618174425200.0,pass,2716
2717,58,26,1618174428840.0,pass,2717
2718,25,18,1618174429560.0,pass,2718
2719,57,70,1618174436120.0,pass,2719
2720,70,56,1618174438200.0,pass,2720
2721,56,33,1618174443920.0,pass,2721
2722,5,5,1618174478600.0,pass,2722
2723,70,48,1618174482880.0,pass,2723
2724,57,58,1618174485600.0,pass,2724
2725,25,77,1618174487720.0,interception,2725
2726,69,58,1618174493080.0,pass,2726
2727,32,10,1618174497160.0,pass,2727
2728,70,45,1618174499360.0,pass,2728
2729,45,57,1618174501080.0,pass,2729
2730,57,48,1618174503200.0,pass,2730
2731,48,56,1618174504800.0,pass,2731
2732,5,5,1618174515440.0,pass,2732
2733,26,57,1618174515800.0,pass,2733
2734,29,18,1618174518600.0,pass,2734
2735,26,56,1618174520280.0,pass,2735
2736,70,48,1618174525400.0,pass,2736
2737,48,56,1618174530480.0,pass,2737
2738,77,10,1618174533440.0,pass,2738
2739,57,48,1618174534480.0,pass,2739
2740,48,70,1618174540840.0,pass,2740
2741,70,48,1618174541960.0,pass,2741
2742,48,70,1618174547440.0,pass,2742
2743,70,58,1618174552720.0,pass,2743
2744,77,74,1618174553280.0,pass,2744
2745,74,18,1618174555440.0,pass,2745
2746,18,10,1618174557120.0,pass,2746
2747,10,10,1618174558680.0,dribble,2747
2748,75,50,1618174585800.0,pass,2748
