,u,i,ts,label,idx
2074,21,21,1606844014040.0,pass,2074
2075,11,15,1606844016760.0,pass,2075
2076,15,11,1606844021720.0,pass,2076
2077,11,18,1606844024920.0,pass,2077
2078,10,13,1606844030120.0,pass,2078
2079,13,16,1606844032960.0,pass,2079
2080,16,15,1606844039840.0,pass,2080
2081,15,11,1606844042720.0,pass,2081
2082,11,17,1606844047200.0,pass,2082
2083,17,16,1606844049280.0,pass,2083
2084,16,14,1606844055160.0,pass,2084
2085,20,20,1606844083680.0,pass,2085
2086,11,10,1606844086920.0,pass,2086
2087,8,7,1606844088880.0,pass,2087
2088,14,22,1606844090200.0,interception,2088
2089,14,10,1606844092200.0,pass,2089
2090,7,22,1606844092600.0,interception,2090
2091,10,12,1606844095320.0,pass,2091
2092,17,12,1606844097520.0,pass,2092
2093,0,12,1606844097680.0,tackle,2093
2094,6,3,1606844100480.0,pass,2094
2095,15,15,1606844105280.0,pass,2095
2096,21,21,1606844108960.0,pass,2096
2097,13,10,1606844113640.0,pass,2097
2098,10,18,1606844116360.0,pass,2098
2099,11,14,1606844119560.0,pass,2099
2100,2,22,1606844120480.0,interception,2100
2101,5,5,1606844124640.0,pass,2101
2102,22,24,1606844134840.0,goal,2102
2103,12,13,1606844201080.0,pass,2103
2104,13,12,1606844203040.0,pass,2104
2105,12,10,1606844204240.0,pass,2105
2106,10,16,1606844206240.0,pass,2106
2107,16,19,1606844209120.0,pass,2107
2108,19,13,1606844211520.0,pass,2108
2109,13,12,1606844212120.0,pass,2109
2110,4,23,1606844213880.0,clearence,2110
2111,3,9,1606844216640.0,pass,2111
2112,16,10,1606844218720.0,pass,2112
2113,10,12,1606844225400.0,pass,2113
2114,20,20,1606844260760.0,pass,2114
2115,3,5,1606844264240.0,pass,2115
2116,13,19,1606844265960.0,pass,2116
2117,19,14,1606844267520.0,pass,2117
2118,7,14,1606844270680.0,tackle,2118
2119,0,23,1606844273440.0,clearence,2119
2120,18,10,1606844279400.0,pass,2120
2121,10,10,1606844281320.0,pass,2121
2122,17,17,1606844281920.0,pass,2122
2123,2,23,1606844284480.0,clearence,2123
2124,22,23,1606844284480.0,ball out,2124
2125,22,23,1606844284480.0,ball out,2125
2126,18,11,1606844294000.0,pass,2126
2127,11,10,1606844298400.0,pass,2127
2128,18,11,1606844300480.0,pass,2128
2129,11,11,1606844303800.0,pass,2129
2130,5,10,1606844303880.0,tackle,2130
2131,6,6,1606844309920.0,pass,2131
2132,10,13,1606844312760.0,pass,2132
2133,13,16,1606844315680.0,pass,2133
2134,16,13,1606844323880.0,pass,2134
2135,13,19,1606844325000.0,pass,2135
2136,19,24,1606844327040.0,shot,2136
2137,16,15,1606844334080.0,pass,2137
2138,15,10,1606844337880.0,pass,2138
2139,10,11,1606844348920.0,pass,2139
2140,11,12,1606844354480.0,pass,2140
2141,4,23,1606844355640.0,clearence,2141
2142,22,23,1606844357440.0,ball out,2142
2143,18,10,1606844363200.0,pass,2143
2144,10,13,1606844366920.0,pass,2144
2145,13,19,1606844369000.0,pass,2145
2146,15,19,1606844373520.0,pass,2146
2147,16,14,1606844376320.0,pass,2147
2148,9,19,1606844379360.0,tackle,2148
2149,22,23,1606844381840.0,ball out,2149
2150,22,23,1606844381840.0,ball out,2150
2151,20,20,1606844407120.0,pass,2151
2152,11,13,1606844411320.0,pass,2152
2153,13,11,1606844411840.0,pass,2153
2154,11,13,1606844412760.0,pass,2154
2155,11,10,1606844462120.0,pass,2155
2156,10,13,1606844467760.0,pass,2156
2157,13,16,1606844473440.0,pass,2157
2158,16,16,1606844475480.0,pass,2158
2159,14,14,1606844478800.0,pass,2159
2160,19,17,1606844482160.0,pass,2160
2161,8,19,1606844482280.0,tackle,2161
2162,16,15,1606844484720.0,pass,2162
2163,15,15,1606844487080.0,pass,2163
2164,10,15,1606844488200.0,pass,2164
2165,15,11,1606844490720.0,pass,2165
2166,11,15,1606844493920.0,pass,2166
2167,15,13,1606844496600.0,pass,2167
2168,13,14,1606844498840.0,pass,2168
2169,19,18,1606844526120.0,pass,2169
2170,9,23,1606844527080.0,clearence,2170
2171,12,19,1606844534320.0,pass,2171
2172,14,14,1606844536440.0,pass,2172
2173,8,23,1606844538200.0,clearence,2173
2174,19,14,1606844543040.0,pass,2174
2175,4,23,1606844543600.0,clearence,2175
2176,19,13,1606844549320.0,pass,2176
2177,8,13,1606844551000.0,tackle,2177
2178,20,20,1606844581880.0,pass,2178
2179,15,13,1606844585240.0,pass,2179
2180,13,13,1606844585920.0,pass,2180
2181,8,13,1606844586040.0,tackle,2181
2182,1,22,1606844589760.0,dribble,2182
2183,19,7,1606844589920.0,tackle,2183
2184,22,23,1606844590960.0,ball out,2184
2185,22,23,1606844590960.0,ball out,2185
2186,19,13,1606844596120.0,pass,2186
2187,13,15,1606844597000.0,pass,2187
2188,16,15,1606844598400.0,pass,2188
2189,15,18,1606844600960.0,pass,2189
2190,11,12,1606844606680.0,pass,2190
2191,22,23,1606844609400.0,ball out,2191
2192,22,23,1606844609400.0,ball out,2192
2193,2,3,1606844624560.0,pass,2193
2194,3,6,1606844627800.0,pass,2194
2195,21,21,1606844644360.0,pass,2195
2196,15,12,1606844648400.0,pass,2196
2197,2,23,1606844651560.0,clearence,2197
2198,6,23,1606844653000.0,clearence,2198
2199,18,11,1606844658400.0,pass,2199
2200,10,10,1606844660600.0,pass,2200
2201,18,10,1606844661200.0,pass,2201
2202,5,10,1606844662400.0,tackle,2202
2203,7,3,1606844663360.0,pass,2203
2204,21,21,1606844668000.0,pass,2204
2205,11,10,1606844670800.0,pass,2205
2206,10,17,1606844674920.0,pass,2206
2207,8,22,1606844675760.0,interception,2207
2208,22,23,1606844677240.0,ball out,2208
2209,22,23,1606844677240.0,ball out,2209
2210,10,17,1606844683280.0,pass,2210
2211,12,15,1606844688960.0,pass,2211
2212,15,14,1606844692400.0,pass,2212
2213,19,14,1606844693000.0,pass,2213
2214,14,24,1606844696600.0,shot,2214
2215,19,13,1606844720920.0,pass,2215
2216,1,23,1606844722560.0,clearence,2216
2217,16,13,1606844728520.0,pass,2217
2218,13,14,1606844731280.0,pass,2218
2219,14,17,1606844733840.0,pass,2219
2220,22,24,1606844737000.0,goal,2220
2221,3,8,1606844766880.0,pass,2221
2222,8,5,1606844768520.0,pass,2222
2223,18,11,1606844771360.0,pass,2223
2224,11,15,1606844772920.0,pass,2224
2225,15,16,1606844775880.0,pass,2225
2226,1,16,1606844778360.0,tackle,2226
2227,1,3,1606844823760.0,pass,2227
2228,22,23,1606844827280.0,ball out,2228
2229,21,21,1606844834520.0,pass,2229
2230,16,19,1606844839320.0,pass,2230
2231,9,23,1606844842000.0,clearence,2231
2232,22,23,1606844844680.0,ball out,2232
2233,13,12,1606844848440.0,pass,2233
2234,9,23,1606844849600.0,clearence,2234
2235,3,5,1606844852000.0,pass,2235
2236,5,5,1606844855720.0,pass,2236
2237,15,13,1606844858720.0,pass,2237
2238,5,11,1606844858840.0,tackle,2238
2239,16,19,1606844861040.0,pass,2239
2240,8,3,1606844862400.0,pass,2240
2241,21,21,1606844870640.0,pass,2241
2242,11,14,1606844874920.0,pass,2242
2243,0,23,1606844877600.0,clearence,2243
2244,18,10,1606844881600.0,pass,2244
2245,10,19,1606844884440.0,pass,2245
2246,20,20,1606844899240.0,pass,2246
2247,15,17,1606844903760.0,pass,2247
2248,17,19,1606844905640.0,pass,2248
2249,9,1,1606844908440.0,pass,2249
2250,1,3,1606844910440.0,pass,2250
2251,3,22,1606844917040.0,dribble,2251
2252,3,22,1606844917080.0,dribble,2252
2253,15,3,1606844917080.0,tackle,2253
2254,5,24,1606844921280.0,shot,2254
2255,5,1,1606844956960.0,pass,2255
2256,13,1,1606844963800.0,tackle,2256
2257,22,23,1606844965120.0,ball out,2257
2258,22,23,1606844965120.0,ball out,2258
2259,21,21,1606844970840.0,pass,2259
2260,12,15,1618170300000.0,pass,2260
2261,15,16,1618170302880.0,pass,2261
2262,16,18,1618170305880.0,pass,2262
2263,18,10,1618170309320.0,pass,2263
2264,10,12,1618170311520.0,pass,2264
2265,22,23,1618170317280.0,ball out,2265
2266,22,23,1618170317280.0,ball out,2266
2267,20,20,1618170346360.0,pass,2267
2268,9,8,1618170349360.0,pass,2268
2269,13,12,1618170350800.0,pass,2269
2270,3,8,1618170352320.0,pass,2270
2271,6,8,1618170353680.0,pass,2271
2272,15,19,1618170355600.0,pass,2272
2273,3,8,1618170357640.0,pass,2273
2274,18,18,1618170360440.0,pass,2274
2275,6,18,1618170360680.0,tackle,2275
2276,15,10,1618170363880.0,pass,2276
2277,10,14,1618170365160.0,pass,2277
2278,12,14,1618170371760.0,pass,2278
2279,20,20,1618170382760.0,pass,2279
2280,1,7,1618170386720.0,pass,2280
2281,20,20,1618170390280.0,pass,2281
2282,9,9,1618170393160.0,pass,2282
2283,3,3,1618170397240.0,pass,2283
2284,19,10,1618170399960.0,pass,2284
2285,10,15,1618170400800.0,pass,2285
2286,15,16,1618170410000.0,pass,2286
2287,16,14,1618170413240.0,pass,2287
2288,11,12,1618170420160.0,pass,2288
2289,12,24,1618170423120.0,shot,2289
2290,20,20,1618170447720.0,pass,2290
2291,13,14,1618170451000.0,pass,2291
2292,0,6,1618170452800.0,pass,2292
2293,19,12,1618170455240.0,pass,2293
2294,12,17,1618170457520.0,pass,2294
2295,17,22,1618170459720.0,dribble,2295
2296,1,17,1618170459800.0,tackle,2296
2297,17,17,1618170466120.0,pass,2297
2298,4,17,1618170466200.0,tackle,2298
2299,12,19,1618170470200.0,pass,2299
2300,5,19,1618170473600.0,tackle,2300
2301,3,5,1618170474400.0,pass,2301
2302,5,8,1618170476200.0,pass,2302
2303,15,23,1618170479360.0,clearence,2303
2304,22,23,1618170480760.0,ball out,2304
2305,1,2,1618170496880.0,pass,2305
2306,4,22,1618170499520.0,dribble,2306
2307,12,4,1618170499800.0,tackle,2307
2308,17,12,1618170500760.0,pass,2308
2309,12,12,1618170502400.0,pass,2309
2310,5,12,1618170502560.0,tackle,2310
2311,5,5,1618170503480.0,pass,2311
2312,22,23,1618170504360.0,ball out,2312
2313,22,23,1618170504360.0,ball out,2313
2314,17,14,1618170519760.0,pass,2314
2315,1,22,1618170521160.0,interception,2315
2316,3,9,1618170562840.0,pass,2316
2317,16,23,1618170564240.0,clearence,2317
2318,17,19,1618170567960.0,pass,2318
2319,3,0,1618170596720.0,pass,2319
2320,15,13,1618170613360.0,pass,2320
2321,13,19,1618170615960.0,pass,2321
2322,19,15,1618170617880.0,pass,2322
2323,15,16,1618170619520.0,pass,2323
2324,16,17,1618170622360.0,pass,2324
2325,17,12,1618170629680.0,pass,2325
2326,12,24,1618170631960.0,shot,2326
2327,22,23,1618170632880.0,ball out,2327
2328,22,23,1618170632880.0,ball out,2328
2329,20,20,1618170665640.0,pass,2329
2330,18,15,1618170668880.0,pass,2330
2331,10,14,1618170670040.0,pass,2331
2332,2,8,1618170671280.0,pass,2332
2333,10,14,1618170673200.0,pass,2333
2334,14,14,1618170674840.0,pass,2334
2335,11,12,1618170675840.0,pass,2335
2336,0,9,1618170676840.0,pass,2336
2337,22,23,1618170679480.0,ball out,2337
2338,18,14,1618170684520.0,pass,2338
2339,14,11,1618170685760.0,pass,2339
2340,9,8,1618170686400.0,pass,2340
2341,10,11,1618170687720.0,pass,2341
2342,18,14,1618170688720.0,pass,2342
2343,14,11,1618170690160.0,pass,2343
2344,9,3,1618170690800.0,pass,2344
2345,3,6,1618170691760.0,pass,2345
2346,6,8,1618170693080.0,pass,2346
2347,22,23,1618170694600.0,ball out,2347
2348,22,23,1618170694600.0,ball out,2348
2349,9,3,1618170709160.0,pass,2349
2350,3,3,1618170713120.0,pass,2350
2351,22,23,1618170714480.0,ball out,2351
2352,22,23,1618170714480.0,ball out,2352
2353,18,14,1618170732760.0,pass,2353
2354,9,2,1618170734840.0,pass,2354
2355,2,1,1618170737720.0,pass,2355
2356,20,20,1618170741480.0,pass,2356
2357,2,9,1618170744240.0,pass,2357
2358,9,0,1618170745320.0,pass,2358
2359,2,8,1618170746200.0,pass,2359
2360,15,15,1618170748440.0,pass,2360
2361,3,8,1618170749800.0,pass,2361
2362,10,12,1618170753400.0,pass,2362
2363,0,0,1618170755360.0,pass,2363
2364,22,23,1618170756680.0,ball out,2364
2365,11,19,1618170761960.0,pass,2365
2366,19,19,1618170766080.0,pass,2366
2367,14,12,1618170766760.0,pass,2367
2368,12,19,1618170770720.0,pass,2368
2369,20,20,1618170777520.0,pass,2369
2370,17,1,1618170780400.0,tackle,2370
2371,17,17,1618170782560.0,pass,2371
2372,13,16,1618170784760.0,pass,2372
2373,1,5,1618170788200.0,pass,2373
2374,4,5,1618170789400.0,pass,2374
2375,5,9,1618170792120.0,pass,2375
2376,0,9,1618170793720.0,pass,2376
2377,11,0,1618170793760.0,tackle,2377
2378,7,23,1618170794400.0,clearence,2378
2379,18,15,1618170814280.0,pass,2379
2380,15,16,1618170818360.0,pass,2380
2381,16,18,1618170823640.0,pass,2381
2382,18,18,1618170826120.0,pass,2382
2383,10,12,1618170826960.0,pass,2383
2384,12,12,1618170827880.0,pass,2384
2385,19,11,1618170831960.0,pass,2385
2386,11,14,1618170834120.0,pass,2386
2387,20,20,1618170842320.0,pass,2387
2388,1,5,1618170848440.0,pass,2388
2389,5,2,1618170849800.0,pass,2389
2390,2,1,1618170850960.0,pass,2390
2391,1,7,1618170854480.0,pass,2391
2392,7,0,1618170856720.0,pass,2392
2393,0,3,1618170859680.0,pass,2393
2394,3,0,1618170862800.0,pass,2394
2395,0,0,1618170864120.0,pass,2395
2396,20,20,1618170867560.0,pass,2396
2397,1,5,1618170870240.0,pass,2397
2398,13,17,1618170871880.0,pass,2398
2399,17,16,1618170873360.0,pass,2399
2400,16,15,1618170875640.0,pass,2400
2401,21,21,1618170881360.0,pass,2401
2402,15,16,1618170887000.0,pass,2402
2403,16,13,1618170889320.0,pass,2403
2404,13,15,1618170891600.0,pass,2404
2405,21,21,1618170895360.0,pass,2405
2406,9,9,1618170898440.0,pass,2406
2407,22,23,1618170899480.0,ball out,2407
2408,22,23,1618170899480.0,ball out,2408
2409,9,8,1618170904680.0,pass,2409
2410,21,21,1618170913160.0,pass,2410
2411,16,17,1618170915200.0,pass,2411
2412,17,13,1618170918600.0,pass,2412
2413,13,10,1618170921640.0,pass,2413
2414,10,18,1618170925640.0,pass,2414
2415,13,14,1618170980640.0,pass,2415
2416,1,23,1618170982800.0,clearence,2416
2417,17,24,1618170985200.0,shot,2417
2418,13,10,1618171025040.0,pass,2418
2419,14,24,1618171026480.0,shot,2419
2420,22,23,1618171027760.0,ball out,2420
2421,22,23,1618171027760.0,ball out,2421
2422,20,20,1618171053880.0,pass,2422
2423,18,18,1618171057120.0,pass,2423
2424,22,23,1618171060040.0,ball out,2424
2425,22,23,1618171060040.0,ball out,2425
2426,18,19,1618171066640.0,pass,2426
2427,13,16,1618171069000.0,pass,2427
2428,16,13,1618171071680.0,pass,2428
2429,13,11,1618171073520.0,pass,2429
2430,11,11,1618171074280.0,pass,2430
2431,19,11,1618171084200.0,pass,2431
2432,11,18,1618171086480.0,pass,2432
2433,6,23,1618171088720.0,clearence,2433
2434,22,23,1618171088760.0,ball out,2434
2435,22,23,1618171088760.0,ball out,2435
2436,18,11,1618171098120.0,pass,2436
2437,11,18,1618171100080.0,pass,2437
2438,18,11,1618171101360.0,pass,2438
2439,11,12,1618171101840.0,pass,2439
2440,18,19,1618171105560.0,pass,2440
2441,2,19,1618171109560.0,tackle,2441
2442,2,8,1618171111040.0,pass,2442
2443,10,22,1618171112320.0,interception,2443
2444,10,8,1618171115600.0,tackle,2444
2445,22,23,1618171116520.0,ball out,2445
2446,22,23,1618171116520.0,ball out,2446
2447,9,8,1618171134480.0,pass,2447
2448,6,8,1618171136000.0,pass,2448
2449,15,13,1618171137680.0,pass,2449
2450,13,19,1618171139520.0,pass,2450
2451,19,17,1618171140320.0,pass,2451
2452,16,15,1618171147720.0,pass,2452
2453,15,10,1618171149840.0,pass,2453
2454,10,11,1618171153000.0,pass,2454
2455,11,13,1618171156080.0,pass,2455
2456,13,11,1618171157000.0,pass,2456
2457,11,16,1618171158240.0,pass,2457
2458,16,18,1618171162600.0,pass,2458
2459,6,6,1618171165160.0,pass,2459
2460,22,23,1618171167600.0,ball out,2460
2461,18,11,1618171176760.0,pass,2461
2462,13,18,1618171179560.0,pass,2462
2463,18,12,1618171182120.0,pass,2463
2464,0,23,1618171183280.0,clearence,2464
2465,3,2,1618171185000.0,pass,2465
2466,10,13,1618171187120.0,pass,2466
2467,13,16,1618171189000.0,pass,2467
2468,16,12,1618171193280.0,pass,2468
2469,2,22,1618171193680.0,interception,2469
2470,20,20,1618171202160.0,pass,2470
2471,1,0,1618171206360.0,pass,2471
2472,20,20,1618171209200.0,pass,2472
2473,16,17,1618171212520.0,pass,2473
2474,1,4,1618171220720.0,pass,2474
2475,4,0,1618171224280.0,pass,2475
2476,0,3,1618171227960.0,pass,2476
2477,3,9,1618171230920.0,pass,2477
2478,19,12,1618171233240.0,pass,2478
2479,12,24,1618171236960.0,shot,2479
2480,20,20,1618171267400.0,pass,2480
2481,6,8,1618171270480.0,pass,2481
2482,13,16,1618171273440.0,pass,2482
2483,16,15,1618171274680.0,pass,2483
2484,15,19,1618171277080.0,pass,2484
2485,19,10,1618171277920.0,pass,2485
2486,10,15,1618171284160.0,pass,2486
2487,15,16,1618171290360.0,pass,2487
2488,16,10,1618171294360.0,pass,2488
2489,10,18,1618171297240.0,pass,2489
2490,18,13,1618171300400.0,pass,2490
2491,13,11,1618171302080.0,pass,2491
2492,11,18,1618171302880.0,pass,2492
2493,3,1,1618171342240.0,pass,2493
2494,1,4,1618171347520.0,pass,2494
2495,12,4,1618171349320.0,tackle,2495
2496,22,23,1618171350200.0,ball out,2496
2497,22,23,1618171350200.0,ball out,2497
2498,1,8,1618171356920.0,pass,2498
2499,16,15,1618171360320.0,pass,2499
2500,15,11,1618171363840.0,pass,2500
2501,2,22,1618171365320.0,interception,2501
2502,6,8,1618171367280.0,pass,2502
2503,8,5,1618171368480.0,pass,2503
2504,5,8,1618171369720.0,pass,2504
2505,16,22,1618171370240.0,interception,2505
2506,16,14,1618171379440.0,pass,2506
2507,9,6,1618171384800.0,pass,2507
2508,18,14,1618171398280.0,pass,2508
2509,11,11,1618171399240.0,pass,2509
2510,18,22,1618171400160.0,dribble,2510
2511,18,14,1618171401960.0,pass,2511
2512,2,8,1618171405640.0,pass,2512
2513,10,14,1618171408000.0,pass,2513
2514,5,3,1618171410280.0,pass,2514
2515,3,4,1618171412480.0,pass,2515
2516,4,22,1618171419120.0,dribble,2516
2517,17,4,1618171419200.0,tackle,2517
2518,4,8,1618171420280.0,pass,2518
2519,21,23,1618171420840.0,clearence,2519
2520,15,23,1618171421720.0,clearence,2520
2521,8,3,1618171424320.0,pass,2521
2522,3,9,1618171428440.0,pass,2522
2523,9,3,1618171432560.0,pass,2523
2524,3,4,1618171435080.0,pass,2524
2525,6,24,1618171436440.0,shot,2525
2526,17,13,1618171460200.0,pass,2526
2527,13,13,1618171461120.0,pass,2527
2528,17,14,1618171461840.0,pass,2528
2529,14,14,1618171464160.0,pass,2529
2530,2,0,1618171467160.0,pass,2530
2531,20,20,1618171479160.0,pass,2531
2532,10,11,1618171481840.0,pass,2532
2533,19,11,1618171486440.0,pass,2533
2534,18,12,1618171489120.0,pass,2534
2535,12,18,1618171491920.0,pass,2535
2536,11,14,1618171494840.0,pass,2536
2537,20,20,1618171497560.0,pass,2537
2538,3,8,1618171499880.0,pass,2538
2539,15,19,1618171501560.0,pass,2539
2540,2,8,1618171503840.0,pass,2540
2541,8,2,1618171505880.0,pass,2541
2542,2,4,1618171507480.0,pass,2542
2543,21,21,1618171513760.0,pass,2543
2544,16,13,1618171516680.0,pass,2544
2545,13,15,1618171521800.0,pass,2545
2546,15,13,1618171523680.0,pass,2546
2547,13,14,1618171526560.0,pass,2547
2548,20,23,1618171530040.0,clearence,2548
2549,3,5,1618171589200.0,pass,2549
2550,5,4,1618171592960.0,pass,2550
2551,4,5,1618171596960.0,pass,2551
2552,5,7,1618171598960.0,pass,2552
2553,7,0,1618171601280.0,pass,2553
2554,0,3,1618171606080.0,pass,2554
2555,3,6,1618171607240.0,pass,2555
2556,22,23,1618171610000.0,ball out,2556
2557,18,14,1618171619240.0,pass,2557
2558,13,14,1618171620320.0,pass,2558
2559,11,12,1618171624120.0,pass,2559
2560,7,23,1618171625680.0,clearence,2560
2561,2,8,1618171629240.0,pass,2561
2562,19,19,1618171630840.0,pass,2562
2563,13,13,1618171634160.0,pass,2563
2564,5,13,1618171634440.0,tackle,2564
2565,5,3,1618171635880.0,pass,2565
2566,4,3,1618171638880.0,pass,2566
2567,16,22,1618171640480.0,interception,2567
2568,17,12,1618171644880.0,pass,2568
2569,12,13,1618171646040.0,pass,2569
2570,13,16,1618171648720.0,pass,2570
2571,16,10,1618171653040.0,pass,2571
2572,10,11,1618171656440.0,pass,2572
2573,11,10,1618171658840.0,pass,2573
2574,10,19,1618171660480.0,pass,2574
2575,19,19,1618171661800.0,pass,2575
2576,5,5,1618171664480.0,pass,2576
2577,16,5,1618171664640.0,tackle,2577
2578,9,4,1618171668040.0,pass,2578
2579,22,24,1618171673200.0,goal,2579
2580,12,15,1618171732520.0,pass,2580
2581,15,11,1618171735640.0,pass,2581
2582,11,18,1618171738360.0,pass,2582
2583,18,10,1618171739760.0,pass,2583
2584,10,15,1618171741880.0,pass,2584
2585,15,19,1618171744680.0,pass,2585
2586,19,12,1618171747240.0,pass,2586
2587,12,14,1618171748320.0,pass,2587
2588,1,4,1618171749960.0,pass,2588
2589,4,7,1618171756000.0,pass,2589
2590,20,20,1618171759400.0,pass,2590
2591,9,22,1618171762520.0,dribble,2591
2592,9,22,1618171766160.0,dribble,2592
2593,19,9,1618171766320.0,tackle,2593
2594,14,12,1618171767880.0,pass,2594
2595,12,22,1618171769640.0,dribble,2595
2596,12,24,1618171771120.0,shot,2596
2597,20,20,1618171776800.0,pass,2597
2598,5,2,1618171782680.0,pass,2598
2599,2,1,1618171783800.0,pass,2599
2600,1,3,1618171788520.0,pass,2600
2601,3,6,1618171791320.0,pass,2601
2602,10,18,1618171793440.0,pass,2602
2603,18,11,1618171797120.0,pass,2603
2604,11,11,1618171798480.0,pass,2604
2605,18,12,1618171803760.0,pass,2605
2606,12,17,1618171806560.0,pass,2606
2607,17,12,1618171809600.0,pass,2607
2608,12,12,1618171814760.0,pass,2608
2609,4,12,1618171814880.0,tackle,2609
2610,3,3,1618171816160.0,pass,2610
2611,2,8,1618171817200.0,pass,2611
2612,19,22,1618171822200.0,dribble,2612
2613,6,23,1618171824320.0,clearence,2613
2614,13,10,1618171873680.0,pass,2614
2615,20,20,1618171885960.0,pass,2615
2616,3,0,1618171893840.0,pass,2616
2617,20,20,1618171897720.0,pass,2617
2618,5,4,1618171900160.0,pass,2618
2619,16,13,1618171901680.0,pass,2619
2620,5,1,1618171903040.0,pass,2620
2621,3,8,1618171903720.0,pass,2621
2622,15,16,1618171905400.0,pass,2622
2623,1,8,1618171908520.0,pass,2623
2624,17,15,1618171922880.0,pass,2624
2625,16,15,1618171925880.0,pass,2625
2626,21,21,1618171928480.0,pass,2626
2627,10,18,1618171932520.0,pass,2627
2628,18,19,1618171936360.0,pass,2628
2629,22,23,1618171940040.0,ball out,2629
2630,22,23,1618171940040.0,ball out,2630
2631,18,11,1618171947760.0,pass,2631
2632,11,14,1618171950040.0,pass,2632
2633,0,22,1618171951160.0,interception,2633
2634,22,23,1618171951480.0,ball out,2634
2635,22,23,1618171951480.0,ball out,2635
2636,18,14,1618171971000.0,pass,2636
2637,14,14,1618171972200.0,pass,2637
2638,6,5,1618171972840.0,pass,2638
2639,5,0,1618171975520.0,pass,2639
2640,9,7,1618171977280.0,pass,2640
2641,20,20,1618171981240.0,pass,2641
2642,10,13,1618171984360.0,pass,2642
2643,5,3,1618171985360.0,pass,2643
2644,3,9,1618171986920.0,pass,2644
2645,9,3,1618171988520.0,pass,2645
2646,3,0,1618171993680.0,pass,2646
2647,0,0,1618171995520.0,pass,2647
2648,20,20,1618171997200.0,pass,2648
2649,7,4,1618172002600.0,pass,2649
2650,1,7,1618172006440.0,pass,2650
2651,7,4,1618172008200.0,pass,2651
2652,4,7,1618172014600.0,pass,2652
2653,7,0,1618172017280.0,pass,2653
2654,20,20,1618172023920.0,pass,2654
2655,17,17,1618172026600.0,pass,2655
2656,22,23,1618172028320.0,ball out,2656
2657,1,5,1618172034480.0,pass,2657
2658,5,1,1618172036760.0,pass,2658
2659,1,1,1618172039400.0,pass,2659
2660,19,14,1618172041240.0,pass,2660
2661,17,14,1618172043320.0,pass,2661
2662,7,5,1618172045400.0,pass,2662
2663,5,9,1618172048080.0,pass,2663
2664,9,3,1618172052960.0,pass,2664
2665,3,0,1618172056800.0,pass,2665
2666,20,20,1618172059680.0,pass,2666
2667,6,8,1618172062560.0,pass,2667
2668,15,10,1618172063640.0,pass,2668
2669,2,6,1618172064680.0,pass,2669
2670,22,23,1618172067800.0,ball out,2670
2671,18,12,1618172080720.0,pass,2671
2672,13,12,1618172081760.0,pass,2672
2673,11,12,1618172083120.0,pass,2673
2674,5,13,1618172084320.0,tackle,2674
2675,2,1,1618172085440.0,pass,2675
2676,1,4,1618172087720.0,pass,2676
2677,16,17,1618172089800.0,pass,2677
2678,1,1,1618172094880.0,pass,2678
2679,22,23,1618172097520.0,ball out,2679
2680,22,23,1618172097520.0,ball out,2680
2681,17,12,1618172098920.0,pass,2681
2682,12,14,1618172101640.0,pass,2682
2683,14,24,1618172102960.0,shot,2683
2684,20,20,1618172117280.0,pass,2684
2685,2,4,1618172119720.0,pass,2685
2686,4,1,1618172122880.0,pass,2686
2687,1,8,1618172124560.0,pass,2687
2688,10,10,1618172127240.0,pass,2688
2689,5,22,1618172131720.0,dribble,2689
2690,5,24,1618172132840.0,shot,2690
2691,5,3,1618172135800.0,pass,2691
2692,3,8,1618172138280.0,pass,2692
2693,8,24,1618172139720.0,shot,2693
2694,22,23,1618172140680.0,ball out,2694
2695,22,23,1618172140680.0,ball out,2695
2696,21,21,1618172168680.0,pass,2696
2697,10,18,1618172170960.0,pass,2697
2698,18,10,1618172174320.0,pass,2698
2699,10,15,1618172176560.0,pass,2699
2700,21,21,1618172181240.0,pass,2700
2701,10,12,1618172187040.0,pass,2701
2702,0,0,1618172189960.0,pass,2702
2703,22,23,1618172191600.0,ball out,2703
2704,12,13,1618172194960.0,pass,2704
2705,13,12,1618172197440.0,pass,2705
2706,12,13,1618172199960.0,pass,2706
2707,13,11,1618172200480.0,pass,2707
2708,11,11,1618172202120.0,pass,2708
2709,13,18,1618172203680.0,pass,2709
2710,18,13,1618172207600.0,pass,2710
2711,13,11,1618172208760.0,pass,2711
2712,11,13,1618172212600.0,pass,2712
2713,13,12,1618172217280.0,pass,2713
2714,18,18,1618172220120.0,pass,2714
2715,9,18,1618172220280.0,tackle,2715
2716,9,6,1618172224240.0,pass,2716
2717,6,6,1618172225320.0,pass,2717
2718,10,6,1618172225480.0,tackle,2718
2719,22,23,1618172225920.0,ball out,2719
2720,22,23,1618172225920.0,ball out,2720
2721,9,8,1618172244160.0,pass,2721
2722,16,16,1618172248760.0,pass,2722
2723,21,21,1618172252240.0,pass,2723
2724,15,10,1618172254680.0,pass,2724
2725,10,11,1618172257520.0,pass,2725
2726,11,18,1618172260600.0,pass,2726
2727,18,14,1618172262960.0,pass,2727
2728,11,13,1618172264560.0,pass,2728
2729,13,17,1618172266600.0,pass,2729
2730,1,5,1618172269280.0,pass,2730
2731,5,7,1618172271080.0,pass,2731
2732,1,8,1618172272600.0,pass,2732
2733,16,13,1618172275640.0,pass,2733
